id,time,long,lat
43142,2024-02-19T04:56:39Z,-130.10335,59.73803
43142,2024-02-19T10:55:37Z,-130.13205,59.73526
43142,2024-02-19T16:54:27Z,-130.13446,59.73575
43142,2024-02-19T22:53:38Z,-130.13486,59.73571
43142,2024-02-20T04:52:38Z,-130.13565,59.7342
43142,2024-02-20T10:51:39Z,-130.1352,59.73485
43142,2024-02-20T16:50:38Z,-130.13504,59.73513
43142,2024-02-20T22:50:30Z,-130.13138,59.73284
43142,2024-02-21T04:48:38Z,-130.13867,59.73413
43142,2024-02-21T10:47:37Z,-130.13882,59.73403
43142,2024-02-21T16:46:38Z,-130.13976,59.73351
43142,2024-02-21T22:45:37Z,-130.13951,59.73336
43142,2024-02-22T04:44:39Z,-130.1399,59.73303
43142,2024-02-22T10:43:39Z,-130.14122,59.73253
43142,2024-02-22T16:43:03Z,-130.14148,59.73267
43142,2024-02-22T22:41:38Z,-130.14262,59.73242
43142,2024-02-23T04:40:38Z,-130.14255,59.73623
43142,2024-02-23T10:39:38Z,-130.14284,59.73664
43142,2024-02-23T16:38:41Z,-130.14383,59.73677
43142,2024-02-23T22:37:39Z,-130.14368,59.73673
43142,2024-02-24T04:36:38Z,-130.14429,59.73677
43142,2024-02-24T10:35:38Z,-130.14465,59.73631
43142,2024-02-24T16:34:38Z,-130.14348,59.73659
43142,2024-02-24T22:33:38Z,-130.14143,59.73746
43142,2024-02-25T04:32:38Z,-130.1425,59.73672
43142,2024-02-25T10:31:39Z,-130.14282,59.73632
43142,2024-02-25T16:30:56Z,-130.14229,59.73611
43142,2024-02-25T22:29:36Z,-130.14139,59.73666
43142,2024-02-26T04:28:38Z,-130.14081,59.73658
43142,2024-02-26T10:27:36Z,-130.14145,59.73652
43142,2024-02-26T16:27:32Z,-130.14185,59.73625
43142,2024-02-26T22:26:02Z,-130.1435,59.7356
43142,2024-02-27T04:24:37Z,-130.137,59.7372
43142,2024-02-27T10:23:37Z,-130.13705,59.73711
43142,2024-02-27T16:22:36Z,-130.13394,59.73742
43142,2024-02-27T22:21:57Z,-130.02551,59.78579
43142,2024-02-28T04:20:32Z,-129.97644,59.71311
43142,2024-02-28T10:19:38Z,-129.96716,59.71709
43142,2024-02-28T16:18:38Z,-129.9722,59.71646
43142,2024-02-28T22:17:37Z,-129.97955,59.70771
43142,2024-02-29T04:16:38Z,-129.99031,59.6985
43142,2024-02-29T10:15:38Z,-129.9583,59.71856
43142,2024-02-29T16:14:39Z,-129.95679,59.72061
43142,2024-02-29T22:13:38Z,-129.94626,59.73067
43142,2024-03-01T04:12:39Z,-129.9378,59.73221
43142,2024-03-01T10:11:38Z,-129.93234,59.73243
43142,2024-03-01T16:10:38Z,-129.92854,59.73214
43142,2024-03-01T22:09:37Z,-129.94098,59.73281
43142,2024-03-02T04:08:38Z,-129.94936,59.73102
43142,2024-03-02T10:07:38Z,-129.94212,59.73092
43142,2024-03-02T16:06:37Z,-129.92635,59.72939
43142,2024-03-02T22:05:38Z,-129.92429,59.72521
43142,2024-03-03T04:04:38Z,-129.89842,59.7255
43142,2024-03-03T10:03:38Z,-129.9015,59.72528
43142,2024-03-03T16:02:38Z,-129.8984,59.72579
43142,2024-03-03T22:01:38Z,-129.89684,59.7242
43142,2024-03-04T04:00:38Z,-129.88857,59.72198
43142,2024-03-04T09:59:38Z,-129.88646,59.72223
43142,2024-03-04T15:58:32Z,-129.89725,59.72619
43142,2024-03-04T21:57:38Z,-129.89658,59.7226
43142,2024-03-05T03:56:23Z,-129.90291,59.72655
43142,2024-03-05T09:55:37Z,-129.90535,59.72626
43142,2024-03-05T15:54:36Z,-129.91444,59.72966
43142,2024-03-05T21:53:38Z,-129.92276,59.7238
43142,2024-03-06T03:52:38Z,-129.93419,59.70241
43142,2024-03-06T09:51:38Z,-129.93187,59.7038
43142,2024-03-06T15:50:37Z,-129.93774,59.7128
43142,2024-03-06T21:49:36Z,-129.94345,59.72738
43142,2024-03-07T03:48:38Z,-129.94572,59.73314
43142,2024-03-07T09:47:38Z,-129.964,59.72303
43142,2024-03-07T15:46:37Z,-129.96996,59.72185
43142,2024-03-07T21:45:56Z,-129.97107,59.72117
43142,2024-03-08T03:44:30Z,-129.96828,59.72253
43142,2024-03-08T09:43:38Z,-129.95163,59.71958
43142,2024-03-08T15:42:38Z,-129.9551,59.71642
43142,2024-03-08T21:42:02Z,-129.96475,59.71252
43142,2024-03-09T03:40:38Z,-129.97949,59.71215
43142,2024-03-09T09:39:38Z,-129.97903,59.71392
43142,2024-03-09T15:38:39Z,-129.98,59.71533
43142,2024-03-09T21:37:38Z,-129.98534,59.70524
43142,2024-03-10T03:36:38Z,-129.98874,59.69639
43142,2024-03-10T09:35:37Z,-129.98685,59.69508
43142,2024-03-10T15:34:37Z,-129.98561,59.6959
43142,2024-03-10T21:33:38Z,-129.98154,59.70388
43142,2024-03-11T03:32:39Z,-129.96378,59.70639
43142,2024-03-11T09:31:37Z,-129.96707,59.70658
43142,2024-03-11T15:30:38Z,-129.97313,59.7083
43142,2024-03-11T21:29:38Z,-129.96747,59.71717
43142,2024-03-12T03:28:38Z,-129.9611,59.71724
43142,2024-03-12T09:27:38Z,-129.96033,59.71719
43142,2024-03-12T15:26:39Z,-129.95462,59.72107
43142,2024-03-12T21:25:38Z,-129.93666,59.73314
43142,2024-03-13T03:24:38Z,-129.9389,59.73479
43142,2024-03-13T09:23:35Z,-129.9369,59.73229
43142,2024-03-13T15:22:38Z,-129.95158,59.72892
43142,2024-03-13T21:21:38Z,-129.94168,59.73285
43142,2024-03-14T03:20:38Z,-129.93416,59.73375
43142,2024-03-14T09:19:38Z,-129.94702,59.72999
43142,2024-03-14T15:18:36Z,-129.94946,59.72719
43142,2024-03-14T21:17:37Z,-129.9468,59.72591
43142,2024-03-15T03:16:38Z,-129.95547,59.72624
43142,2024-03-15T09:15:37Z,-129.9592,59.72565
43142,2024-03-15T15:14:39Z,-129.95847,59.72741
43142,2024-03-15T21:13:38Z,-129.932,59.73234
43142,2024-03-16T03:12:38Z,-129.92593,59.72628
43142,2024-03-16T09:11:38Z,-129.92912,59.72522
43142,2024-03-16T15:10:37Z,-129.9223,59.72627
43142,2024-03-16T21:09:38Z,-129.90297,59.72953
43142,2024-03-17T03:08:38Z,-129.89828,59.73029
43142,2024-03-17T09:08:02Z,-129.89783,59.73095
43142,2024-03-17T15:06:38Z,-129.90692,59.72739
43142,2024-03-17T21:05:37Z,-129.90582,59.72662
43142,2024-03-18T03:04:38Z,-129.90323,59.73108
43142,2024-03-18T09:03:38Z,-129.90358,59.72979
43142,2024-03-18T15:02:37Z,-129.90495,59.72662
43142,2024-03-18T21:01:38Z,-129.89413,59.72379
43142,2024-03-19T03:00:38Z,-129.8965,59.72568
43142,2024-03-19T08:59:38Z,-129.90297,59.72475
43142,2024-03-19T14:58:37Z,-129.89873,59.72591
43142,2024-03-19T20:57:38Z,-129.90594,59.73868
43142,2024-03-20T02:56:38Z,-129.89827,59.73032
43142,2024-03-20T08:55:38Z,-129.89694,59.73032
43142,2024-03-20T14:54:38Z,-129.896,59.73057
43142,2024-03-20T20:53:58Z,-129.89662,59.73344
43142,2024-03-21T02:52:38Z,-129.91238,59.73612
43142,2024-03-21T08:51:38Z,-129.91464,59.73898
43142,2024-03-21T14:50:38Z,-129.90807,59.73832
43142,2024-03-21T20:49:38Z,-129.90382,59.72693
43142,2024-03-22T02:48:38Z,-129.88689,59.73364
43142,2024-03-22T08:47:38Z,-129.8839,59.72674
43142,2024-03-22T14:46:38Z,-129.88597,59.72323
43142,2024-03-22T20:45:41Z,-129.8937,59.72567
43142,2024-03-23T02:44:38Z,-129.90533,59.73186
43142,2024-03-23T08:43:38Z,-129.947,59.73385
43142,2024-03-23T14:42:38Z,-129.94244,59.73326
43142,2024-03-23T20:41:39Z,-129.93404,59.72453
43142,2024-03-24T02:40:37Z,-129.92368,59.72244
43142,2024-03-24T08:39:38Z,-129.92339,59.72522
43142,2024-03-24T14:38:38Z,-129.92418,59.72625
43142,2024-03-24T20:37:37Z,-129.91942,59.724
43142,2024-03-25T02:36:38Z,-129.90433,59.7272
43142,2024-03-25T08:35:38Z,-129.90178,59.73481
43142,2024-03-25T14:34:38Z,-129.90471,59.73066
43142,2024-03-25T20:33:38Z,-129.90633,59.72684
43142,2024-03-26T02:32:37Z,-129.90762,59.7267
43142,2024-03-26T08:31:38Z,-129.96516,59.71731
43142,2024-03-26T14:30:38Z,-129.96681,59.71707
43142,2024-03-26T20:29:38Z,-129.97173,59.71686
43142,2024-03-27T02:28:38Z,-129.96928,59.72229
43142,2024-03-27T08:27:38Z,-129.96059,59.7233
43142,2024-03-27T14:26:38Z,-129.95326,59.72885
43142,2024-03-27T20:25:38Z,-129.88492,59.72892
43142,2024-03-28T02:24:38Z,-129.88312,59.7264
43142,2024-03-28T08:23:36Z,-129.8938,59.7238
43142,2024-03-28T14:22:52Z,-129.89348,59.72422
43142,2024-03-28T20:21:38Z,-129.88786,59.72857
43142,2024-03-29T02:20:38Z,-129.88731,59.73301
43142,2024-03-29T08:19:38Z,-129.89761,59.73649
43142,2024-03-29T14:18:38Z,-129.94522,59.73387
43142,2024-03-29T20:17:38Z,-129.95985,59.73283
43142,2024-03-30T02:16:38Z,-129.95737,59.73809
43142,2024-03-30T08:15:38Z,-129.9579,59.73584
43142,2024-03-30T14:14:33Z,-129.9594,59.73689
43142,2024-03-30T20:13:38Z,-129.95747,59.73782
43142,2024-03-31T02:12:38Z,-129.94048,59.73801
43142,2024-03-31T08:11:38Z,-129.94328,59.73194
43142,2024-03-31T14:10:38Z,-129.94922,59.73064
43142,2024-03-31T20:09:39Z,-129.94287,59.73143
43142,2024-04-01T02:08:38Z,-129.9362,59.73385
43142,2024-04-01T08:07:38Z,-129.93954,59.73343
43142,2024-04-01T14:06:38Z,-129.93936,59.73328
43142,2024-04-01T20:05:38Z,-129.9353,59.73631
43142,2024-04-02T02:04:38Z,-129.90459,59.72696
43142,2024-04-02T08:03:39Z,-129.92688,59.72502
43142,2024-04-02T14:02:36Z,-129.92691,59.7256
43142,2024-04-02T20:01:38Z,-129.92273,59.72231
43142,2024-04-03T02:00:38Z,-129.9176,59.71806
43142,2024-04-03T07:59:38Z,-129.92451,59.71441
43142,2024-04-03T13:58:38Z,-129.92268,59.71561
43142,2024-04-03T19:57:39Z,-129.90868,59.71799
43142,2024-04-04T01:56:38Z,-129.91277,59.71661
43142,2024-04-04T07:55:38Z,-129.91692,59.71425
43142,2024-04-04T13:54:38Z,-129.92004,59.71439
43142,2024-04-04T19:53:38Z,-129.91162,59.71872
43142,2024-04-05T01:52:38Z,-129.90842,59.71762
43142,2024-04-05T07:51:39Z,-129.91139,59.71933
43142,2024-04-05T13:50:38Z,-129.91278,59.71811
43142,2024-04-05T19:49:37Z,-129.9179,59.7163
43142,2024-04-06T01:48:38Z,-129.91933,59.71793
43142,2024-04-06T07:47:38Z,-129.9183,59.71849
43142,2024-04-06T13:46:38Z,-129.91907,59.71944
43142,2024-04-06T19:45:38Z,-129.91939,59.71463
43142,2024-04-07T01:44:38Z,-129.91966,59.71698
43142,2024-04-07T07:43:38Z,-129.93794,59.71535
43142,2024-04-07T13:42:38Z,-129.93735,59.71187
43142,2024-04-07T19:41:38Z,-129.91582,59.71518
43142,2024-04-08T01:40:39Z,-129.9131,59.71609
43142,2024-04-08T07:39:39Z,-129.94666,59.71745
43142,2024-04-08T13:38:36Z,-129.94656,59.72191
43142,2024-04-08T19:37:38Z,-129.93697,59.72486
43142,2024-04-09T01:36:39Z,-129.90543,59.7263
43142,2024-04-09T07:35:38Z,-129.90242,59.72479
43142,2024-04-09T13:34:38Z,-129.8961,59.72126
43142,2024-04-09T19:33:39Z,-129.90503,59.72835
43142,2024-04-10T01:32:39Z,-129.9009,59.72781
43142,2024-04-10T07:31:38Z,-129.89864,59.72903
43142,2024-04-10T13:30:38Z,-129.88512,59.72787
43142,2024-04-10T19:29:38Z,-129.8872,59.72917
43142,2024-04-11T01:28:38Z,-129.89226,59.73058
43142,2024-04-11T07:27:39Z,-129.90506,59.73503
43142,2024-04-11T13:26:38Z,-129.90813,59.73661
43142,2024-04-11T19:25:38Z,-129.88734,59.733
43142,2024-04-12T01:24:38Z,-129.89023,59.72878
43142,2024-04-12T07:23:38Z,-129.90295,59.73019
43142,2024-04-12T13:22:38Z,-129.90631,59.72678
43142,2024-04-12T19:21:39Z,-129.90485,59.72877
43142,2024-04-13T01:20:38Z,-129.90668,59.72823
43142,2024-04-13T07:19:37Z,-129.93086,59.72432
43142,2024-04-13T13:18:38Z,-129.95087,59.72701
43142,2024-04-13T19:17:38Z,-129.9433,59.72743
43142,2024-04-14T01:16:38Z,-129.94144,59.73652
43142,2024-04-14T07:15:38Z,-129.94534,59.73271
43142,2024-04-14T13:14:38Z,-129.94562,59.73145
43142,2024-04-14T19:13:38Z,-129.93396,59.7336
43142,2024-04-15T01:12:38Z,-129.93503,59.73431
43142,2024-04-15T07:11:38Z,-129.93816,59.73211
43142,2024-04-15T13:10:38Z,-129.95622,59.73307
43142,2024-04-15T19:09:38Z,-129.93971,59.73682
43142,2024-04-16T01:08:38Z,-129.90508,59.72858
43142,2024-04-16T07:07:38Z,-129.90184,59.72962
43142,2024-04-16T13:06:38Z,-129.90358,59.73474
43142,2024-04-16T19:05:38Z,-129.8977,59.73742
43142,2024-04-17T01:04:35Z,-129.90256,59.73491
43142,2024-04-17T07:03:38Z,-129.89613,59.73071
43142,2024-04-17T13:02:28Z,-129.89166,59.7283
43142,2024-04-17T19:01:38Z,-129.89278,59.73139
43142,2024-04-18T01:00:38Z,-129.88469,59.73264
43142,2024-04-18T06:59:38Z,-129.89935,59.73378
43142,2024-04-18T12:58:38Z,-129.90068,59.73092
43142,2024-04-18T18:57:38Z,-129.90076,59.73034
43142,2024-04-19T00:56:38Z,-129.9021,59.73085
43142,2024-04-19T06:55:38Z,-129.89613,59.73493
43142,2024-04-19T12:54:38Z,-129.89227,59.73347
43142,2024-04-19T18:53:38Z,-129.89171,59.73053
43142,2024-04-20T00:52:58Z,-129.8903,59.73478
43142,2024-04-20T06:51:38Z,-129.88702,59.73172
43142,2024-04-20T12:50:38Z,-129.88797,59.73353
43142,2024-04-20T18:49:37Z,-129.90614,59.74077
43142,2024-04-21T00:48:38Z,-129.88573,59.72772
43142,2024-04-21T06:47:38Z,-129.90553,59.72819
43142,2024-04-21T12:46:38Z,-129.90619,59.72759
43142,2024-04-21T18:45:38Z,-129.90211,59.72743
43142,2024-04-22T00:44:37Z,-129.90224,59.73152
43142,2024-04-22T06:43:38Z,-129.90118,59.72977
43142,2024-04-22T12:42:37Z,-129.90091,59.73032
43142,2024-04-22T18:41:38Z,-129.9029,59.73023
43142,2024-04-23T00:40:38Z,-129.90611,59.73209
43142,2024-04-23T06:39:38Z,-129.90164,59.73681
43142,2024-04-23T12:38:37Z,-129.90164,59.73759
43142,2024-04-23T18:37:38Z,-129.89304,59.73489
43142,2024-04-24T00:36:39Z,-129.82494,59.7477
43142,2024-04-24T06:35:38Z,-129.80933,59.75756
43142,2024-04-24T12:34:37Z,-129.81104,59.75928
43142,2024-04-24T18:34:05Z,-129.79448,59.77549
43142,2024-04-25T00:32:39Z,-129.79893,59.79526
43142,2024-04-25T06:31:56Z,-129.79115,59.80611
43142,2024-04-25T12:30:38Z,-129.78346,59.80454
43142,2024-04-25T18:29:39Z,-129.79358,59.81158
43142,2024-04-26T00:28:38Z,-129.8253,59.82134
43142,2024-04-26T06:27:38Z,-129.83112,59.82091
43142,2024-04-26T12:26:37Z,-129.84091,59.81853
43142,2024-04-26T18:25:37Z,-129.84401,59.81744
43142,2024-04-27T00:24:38Z,-129.83853,59.81591
43142,2024-04-27T06:23:38Z,-129.8218,59.81087
43142,2024-04-27T12:23:02Z,-129.82436,59.80647
43142,2024-04-27T18:21:38Z,-129.81735,59.80604
43142,2024-04-28T00:20:38Z,-129.81535,59.81246
43142,2024-04-28T06:19:38Z,-129.8072,59.81068
43142,2024-04-28T12:18:38Z,-129.81091,59.80903
43142,2024-04-28T18:17:38Z,-129.80193,59.80763
43142,2024-04-29T00:16:39Z,-129.81985,59.81374
43142,2024-04-29T06:15:38Z,-129.84544,59.81586
43142,2024-04-29T12:14:38Z,-129.84532,59.81572
43142,2024-04-29T18:14:08Z,-129.84221,59.81215
43142,2024-04-30T00:12:38Z,-129.84763,59.80975
43142,2024-04-30T06:11:38Z,-129.84694,59.80982
43142,2024-04-30T12:10:38Z,-129.84813,59.80967
43142,2024-04-30T18:10:00Z,-129.85472,59.81458
43142,2024-05-01T00:08:38Z,-129.81631,59.81176
43142,2024-05-01T06:07:38Z,-129.80562,59.81257
43142,2024-05-01T12:06:38Z,-129.81487,59.81215
43142,2024-05-01T18:05:38Z,-129.81557,59.81535
43142,2024-05-02T00:04:38Z,-129.82146,59.8111
43142,2024-05-02T06:03:38Z,-129.81604,59.81159
43142,2024-05-02T12:02:38Z,-129.81789,59.81226
43142,2024-05-02T18:02:08Z,-129.8339,59.80415
43142,2024-05-03T00:00:38Z,-129.81714,59.81237
43142,2024-05-03T05:59:38Z,-129.83098,59.81135
43142,2024-05-03T11:58:38Z,-129.83078,59.81071
43142,2024-05-03T17:57:36Z,-129.85345,59.81664
43142,2024-05-03T23:56:38Z,-129.84592,59.81206
43142,2024-05-04T05:56:30Z,-129.8402,59.81225
43142,2024-05-04T11:54:28Z,-129.84099,59.81297
43142,2024-05-04T17:53:53Z,-129.84,59.81342
43142,2024-05-04T23:52:39Z,-129.84239,59.81083
43142,2024-05-05T05:51:38Z,-129.84102,59.81327
43142,2024-05-05T11:50:38Z,-129.83456,59.81618
43142,2024-05-05T17:49:38Z,-129.82617,59.75545
43142,2024-05-05T23:48:36Z,-129.83038,59.74028
43142,2024-05-06T05:47:38Z,-129.8295,59.74073
43142,2024-05-06T11:46:38Z,-129.8311,59.74026
43142,2024-05-06T17:45:54Z,-129.8355,59.71285
43142,2024-05-06T23:44:38Z,-129.83548,59.70313
43142,2024-05-07T05:43:38Z,-129.84447,59.69497
43142,2024-05-07T11:42:38Z,-129.83719,59.69763
43142,2024-05-07T17:42:08Z,-129.82301,59.65786
43142,2024-05-07T23:40:38Z,-129.8247,59.65578
43142,2024-05-08T05:39:38Z,-129.82484,59.65604
43142,2024-05-08T11:38:56Z,-129.8255,59.65592
43142,2024-05-08T17:38:06Z,-129.82152,59.65589
43142,2024-05-08T23:36:37Z,-129.8223,59.65421
43142,2024-05-09T05:36:02Z,-129.82114,59.65658
43142,2024-05-09T11:34:39Z,-129.81384,59.65702
43142,2024-05-09T17:33:39Z,-129.81795,59.65498
43142,2024-05-09T23:32:38Z,-129.82164,59.65606
43142,2024-05-10T05:31:51Z,-129.82622,59.65585
43142,2024-05-10T11:30:38Z,-129.98297,59.6438
43142,2024-05-10T17:29:38Z,-130.0217,59.67123
43142,2024-05-10T23:28:39Z,-130.02176,59.671
43142,2024-05-11T05:27:38Z,-130.02145,59.67137
43142,2024-05-11T11:26:38Z,-130.0215,59.67093
43142,2024-05-11T17:26:00Z,-129.9899,59.69928
43142,2024-05-11T23:24:39Z,-129.91017,59.71576
43142,2024-05-12T05:23:38Z,-129.91058,59.71389
43142,2024-05-12T11:22:39Z,-129.91063,59.71454
43142,2024-05-12T17:21:38Z,-129.9083,59.71581
43142,2024-05-12T23:20:38Z,-129.90117,59.72697
43142,2024-05-13T05:19:37Z,-129.86397,59.73758
43142,2024-05-13T11:18:38Z,-129.86234,59.7355
43142,2024-05-13T17:17:56Z,-129.84076,59.6963
43142,2024-05-13T23:16:38Z,-129.82657,59.659
43142,2024-05-14T05:15:38Z,-129.82051,59.65789
43142,2024-05-14T11:14:38Z,-129.82512,59.65882
43142,2024-05-14T17:13:38Z,-129.82886,59.65854
43142,2024-05-14T23:12:38Z,-129.84169,59.6506
43142,2024-05-15T05:11:48Z,-129.83247,59.65664
43142,2024-05-15T11:10:38Z,-129.82857,59.6566
43142,2024-05-15T17:09:39Z,-129.8174,59.65864
43142,2024-05-15T23:08:58Z,-129.82028,59.65449
43142,2024-05-16T05:07:38Z,-129.81754,59.65451
43142,2024-05-16T11:06:37Z,-129.81537,59.65643
43142,2024-05-16T17:05:38Z,-129.81606,59.65604
43142,2024-05-16T23:04:39Z,-129.81229,59.65471
43142,2024-05-17T05:03:38Z,-129.81598,59.65438
43142,2024-05-17T11:02:29Z,-129.8156,59.65304
43142,2024-05-17T17:01:38Z,-129.82156,59.65693
43142,2024-05-17T23:00:37Z,-129.82292,59.66012
43142,2024-05-18T04:59:38Z,-129.82336,59.65504
43142,2024-05-18T10:58:39Z,-129.82193,59.65694
43142,2024-05-18T16:57:42Z,-129.83493000000001,59.6634
43142,2024-05-18T22:56:38Z,-129.82726,59.66038
43142,2024-05-19T04:56:17Z,-129.83078,59.6582
43142,2024-05-19T10:54:26Z,-129.82912,59.65874
43142,2024-05-19T16:53:38Z,-129.82115,59.66171
43142,2024-05-19T22:52:39Z,-129.82338,59.65667
43142,2024-05-20T04:51:38Z,-129.85757,59.65685
43142,2024-05-20T10:50:39Z,-129.86061,59.65929
43142,2024-05-20T16:49:38Z,-129.84242,59.65192
43142,2024-05-20T22:48:38Z,-129.83507,59.65859
43142,2024-05-21T04:47:38Z,-129.83517,59.65862
43142,2024-05-21T10:46:39Z,-129.82877,59.65913
43142,2024-05-21T16:45:38Z,-129.831,59.65932
43142,2024-05-21T22:44:38Z,-129.8481,59.66093
43142,2024-05-22T04:43:38Z,-129.83002,59.66101
43142,2024-05-22T10:42:30Z,-129.83192,59.65824
43142,2024-05-22T16:41:38Z,-129.82335,59.64355
43142,2024-05-22T22:40:38Z,-129.86003,59.65169
43142,2024-05-23T04:39:38Z,-129.84993,59.65519
43142,2024-05-23T10:38:38Z,-129.83028,59.65633
43142,2024-05-23T16:38:56Z,-129.83406,59.66198
43142,2024-05-23T22:36:37Z,-129.83061,59.65964
43142,2024-05-24T04:35:39Z,-129.8355,59.6651
43142,2024-05-24T10:34:36Z,-129.8611,59.65728
43142,2024-05-24T16:34:24Z,-129.88716,59.6557
43142,2024-05-24T22:32:38Z,-129.8824,59.65049
43142,2024-05-25T04:31:38Z,-129.86096,59.64202
43142,2024-05-25T10:30:54Z,-129.85382,59.63388
43142,2024-05-25T16:29:38Z,-129.85423,59.63381
43142,2024-05-25T22:28:39Z,-129.85423,59.63382
43142,2024-05-26T04:27:38Z,-129.85431,59.63384
43142,2024-05-26T10:26:40Z,-129.8542,59.63367
43142,2024-05-26T16:25:38Z,-129.85405,59.63386
43142,2024-05-26T22:25:07Z,-129.8542,59.63361
43142,2024-05-27T04:23:58Z,-129.85413,59.63385
43142,2024-05-27T10:22:39Z,-129.85417,59.63369
43142,2024-05-27T16:21:38Z,-129.85373,59.6338
43142,2024-05-27T22:20:38Z,-129.85364,59.63388
43142,2024-05-28T04:19:56Z,-129.85353,59.634
43142,2024-05-28T10:18:37Z,-129.85358,59.63389
43142,2024-05-28T16:17:38Z,-129.85309,59.63375
43142,2024-05-28T22:16:39Z,-129.85353,59.63387
43142,2024-05-29T04:15:38Z,-129.85312,59.63369
43142,2024-05-29T10:14:38Z,-129.85318,59.63375
43142,2024-05-29T16:13:37Z,-129.85312,59.63375
43142,2024-05-29T22:12:38Z,-129.8529,59.63382
43142,2024-05-30T04:12:07Z,-129.85269,59.63368
43142,2024-05-30T10:10:38Z,-129.85323,59.63379
43142,2024-05-30T16:09:38Z,-129.85309,59.63379
43142,2024-05-30T22:08:35Z,-129.85306,59.63393
43142,2024-05-31T04:07:38Z,-129.85287,59.63386
43142,2024-05-31T10:06:54Z,-129.85327,59.63376
43142,2024-05-31T16:05:40Z,-129.85297,59.63389
43142,2024-05-31T22:04:39Z,-129.85312,59.63386
43142,2024-06-01T04:03:38Z,-129.85313,59.63387
43142,2024-06-01T10:02:38Z,-129.8531,59.63383
43142,2024-06-01T16:01:38Z,-129.85306,59.63394
43142,2024-06-01T22:00:38Z,-129.85309,59.63389
43142,2024-06-02T03:59:19Z,-129.85278,59.63409
43142,2024-06-02T09:58:38Z,-129.85268,59.63399
43142,2024-06-02T15:57:22Z,-129.85208,59.63362
43142,2024-06-02T21:56:38Z,-129.85388,59.63375
43142,2024-06-03T03:55:38Z,-129.85394,59.6335
43142,2024-06-03T09:54:38Z,-129.85396,59.6335
43142,2024-06-03T15:53:39Z,-129.8538,59.63373
43142,2024-06-03T21:52:38Z,-129.8539,59.63363
43142,2024-06-04T03:51:36Z,-129.85439,59.63364
43142,2024-06-04T09:50:38Z,-129.85376,59.63359
43142,2024-06-04T15:49:39Z,-129.85352,59.63346
43142,2024-06-04T21:48:38Z,-129.8535,59.63373
43142,2024-06-05T03:47:38Z,-129.85362,59.63368
43142,2024-06-05T09:46:38Z,-129.854,59.63315
43142,2024-06-05T15:46:06Z,-129.85365,59.63356
43142,2024-06-05T21:44:27Z,-129.85297,59.63376
43142,2024-06-06T03:43:38Z,-129.85715,59.63753
43142,2024-06-06T09:42:38Z,-129.85316,59.63392
43142,2024-06-06T15:41:38Z,-129.85306,59.63391
43142,2024-06-06T21:40:38Z,-129.85306,59.63416
43142,2024-06-07T03:39:39Z,-129.85815,59.63681
43142,2024-06-07T09:38:37Z,-129.85843,59.63682
43142,2024-06-07T15:37:56Z,-129.85797,59.63676
43142,2024-06-07T21:36:37Z,-129.85277,59.63426
43142,2024-06-08T03:35:38Z,-129.8713,59.63233
43142,2024-06-08T09:34:38Z,-129.82089,59.67994
43142,2024-06-08T15:33:37Z,-129.82094,59.67998
43142,2024-06-08T21:32:37Z,-129.81752,59.68013
43142,2024-06-09T03:31:37Z,-129.81752,59.6801
43142,2024-06-09T09:30:38Z,-129.81747,59.68008
43142,2024-06-09T15:29:38Z,-129.81738000000001,59.68008
43142,2024-06-09T21:28:37Z,-129.81734,59.68015
43142,2024-06-10T03:27:39Z,-129.8179,59.68026
43142,2024-06-10T09:26:36Z,-129.81776,59.68042
43142,2024-06-10T15:25:38Z,-129.8176,59.67997
43142,2024-06-10T21:24:37Z,-129.81764,59.67984
43142,2024-06-11T03:23:38Z,-129.81635,59.68038
43142,2024-06-11T09:22:38Z,-129.8177,59.67994
43142,2024-06-11T15:21:38Z,-129.81653,59.68029
43142,2024-06-11T21:20:38Z,-129.8166,59.67997
43142,2024-06-12T03:19:38Z,-129.81628,59.68029
43142,2024-06-12T09:18:38Z,-129.8159,59.68002
43142,2024-06-12T15:18:38Z,-129.8168,59.67973
43142,2024-06-12T21:16:39Z,-129.8168,59.67729
43142,2024-06-13T03:15:56Z,-129.81827,59.67702
43142,2024-06-13T09:14:32Z,-129.81647,59.67995
43142,2024-06-13T15:14:30Z,-129.81738000000001,59.67298
43142,2024-06-13T21:12:26Z,-129.84514,59.65937
43142,2024-06-14T03:11:38Z,-129.82233,59.67763
43142,2024-06-14T09:10:38Z,-129.82233,59.67762
43142,2024-06-14T15:09:38Z,-129.84508,59.67635
43142,2024-06-14T21:08:38Z,-129.84486,59.67426
43142,2024-06-15T03:07:35Z,-129.84512,59.6754
43142,2024-06-15T09:06:36Z,-129.84581,59.67612
43142,2024-06-15T15:05:36Z,-129.84393,59.67472
43142,2024-06-15T21:04:39Z,-129.847,59.67834
43142,2024-06-16T03:03:38Z,-129.93579,59.66961
43142,2024-06-16T09:02:38Z,-130.02574,59.64615
43142,2024-06-16T15:01:38Z,-130.04298,59.64441
43142,2024-06-16T21:00:38Z,-130.0412,59.64487
43142,2024-06-17T02:59:38Z,-130.04227,59.64519
43142,2024-06-17T08:58:38Z,-130.04329,59.64455
43142,2024-06-17T14:57:38Z,-130.04407,59.64497
43142,2024-06-17T20:56:38Z,-130.04407,59.64613
